product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Lean Ground Turkey Value Pack,Sobeys,Quaker,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,182.8,22.1,2.6,9,0,0,1388,1.3,0.18,69,0.0098,1.41,0.98,0.112,B
English Muffins 1kg,Costco Canada,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,319.1,9,42.1,12.4,15.4,5,674,1.3,1.28,5,0.0058,1.37,0.58,0.795,E
Mayonnaise 250g,Costco Canada,Coca-Cola,Pantry,Condiments,Ultra-Processed,Vegetarian,284.1,7.9,38.8,22,0.8,2.2,684,4.9,0.69,14,0.0057,0.83,0.57,0.971,C
Tomato Ketchup Single Serve,Loblaws,Heinz,Pantry,Condiments,Ultra-Processed,Vegetarian,235.6,8.6,38.8,19.7,17.4,7.7,1383,5,0.13,19,0.0099,1.89,0.99,0.748,D
Frozen Berries,FreshCo,Compliments,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,215.5,4.7,23.7,13.8,14.9,2.9,790,0.2,0.21,1,0.0065,0.95,0.65,0.881,D
Oatmeal,Costco Canada,Heinz,Pantry,Breakfast Cereal,Processed,Vegetarian,549.1,12.9,52.7,41.4,14.8,10.9,933,7.5,0.32,2,0.0098,2.09,0.98,0.521,D
Tomatoes 1kg,Real Canadian Superstore,Quaker,Produce,Vegetables,Fresh,Vegetarian,49.7,2.6,17.3,0.2,6.8,5.9,789,0.1,0.13,14,0.0026,0.19,0.26,0.107,B
Penne Pasta 750g,FreshCo,Yoplait,Pantry,Pasta & Rice,Fresh,Vegetarian,174.6,9,21.5,21.8,18.2,6,753,6,0.16,17,0.0091,0.96,0.91,0.149,B
Rice Cakes Single Serve,Longo's,Quaker,Snacks,Chips,Minimally Processed,Vegetarian,582,7.7,63.7,39,25.2,1.4,375,19.6,0.15,5,0.0083,0.57,0.83,0.359,C
2% Milk,Costco Canada,Compliments,Dairy,Milk,Ultra-Processed,Vegetarian,207.4,21.6,16.7,20.7,13.4,0,926,9.2,1.28,6,0.0094,0.92,0.94,0.959,D
Canned Chickpeas 1kg,Loblaws,President's Choice,Pantry,Canned Goods,Fresh,Vegetarian,344,12.8,37.4,10.7,7.6,5.9,516,5.1,0.17,4,0.0097,0.69,0.97,0.198,A
Frozen Berries 250g,Walmart Canada,PC Blue Menu,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,247,6.1,28.6,6,3,2.3,817,2.1,0.1,4,0.0109,1.64,1.09,0.38,A
Turkey Breast 1kg,No Frills,Compliments,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,228.3,22.2,1.4,17,0,0,120,1.7,0.07,188,0.0112,0.71,1.12,0.163,A
Granola Bars 250g,Sobeys,Farm Boy,Snacks,Granola Bars,Processed,Vegetarian,423.1,6.1,45.7,28.9,17.4,3.3,205,4.2,0.39,7,0.0164,0.57,1.64,0.496,C
Protein Bars Value Pack,Longo's,Compliments,Snacks,Granola Bars,Ultra-Processed,Vegetarian,536.5,4.9,61.7,25.9,20.7,6.4,603,12.1,0.81,8,0.0166,1.75,1.66,0.873,E
Frozen Chicken Nuggets 500g,Costco Canada,Yoplait,Frozen,Frozen Meals,Processed,Non-Vegetarian,216.6,4.7,21.6,11.4,6.3,6.8,1426,1.3,0.11,157,0.0072,0.31,0.72,0.489,C
Apple Juice 750g,No Frills,PepsiCo,Beverages,Juice,Processed,Vegetarian,32.6,0,6.8,0,7,0,232,0.2,0.11,7,0.0009,0.11,0.09,0.541,C
Cucumber 250g,IGA,Kellogg's,Produce,Vegetables,Ultra-Processed,Vegetarian,59,1.7,14,0.4,5.6,2,1243,0.4,1.33,18,0.0039,0.89,0.39,0.769,D
Strawberry Jam 250g,IGA,Quaker,Pantry,Condiments,Fresh,Vegetarian,141.3,19.7,53.2,16.1,21.2,9.3,1191,7.4,0.09,5,0.0108,1.2,1.08,0.089,A
Chocolate Chip Cookies Single Serve,Costco Canada,President's Choice,Snacks,Cookies,Ultra-Processed,Vegetarian,385.2,7.2,45.8,30.6,8,6.8,836,11.7,1.15,11,0.0196,2,1.96,0.796,D
White Rice Value Pack,Costco Canada,Compliments,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,181.6,13.4,37.4,43.8,11.5,3.2,1379,8.2,0.77,8,0.0026,0.63,0.26,0.727,D
Turkey Breast 250g,Walmart Canada,Oikos,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,150.6,25.4,2.8,13.3,0,0,679,6.7,0.11,79,0.0235,4.95,2.35,0.035,B
Margarine 1kg,Costco Canada,Yoplait,Dairy,Butter,Ultra-Processed,Vegetarian,286.1,22.9,11.8,4.1,3.8,0,174,0.4,0.45,6,0.0109,1.14,1.09,0.852,D
Strawberry Jam 500g,Costco Canada,PepsiCo,Pantry,Condiments,Fresh,Vegetarian,203.2,15,50.7,7.4,5.6,5.5,7,0.4,0.03,12,0.007,1.28,0.7,0.022,A
Black Tea Bags Family Pack,No Frills,PepsiCo,Beverages,Coffee & Tea,Processed,Vegetarian,0,0,0,0,0,0,1298,0.2,0.11,2,0.0011,0.12,0.11,0.496,C
Oatmeal Family Pack,Real Canadian Superstore,Farm Boy,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,379.6,4.6,13.1,0.2,19.9,3.7,573,0.3,0.16,7,0.0112,2.48,1.12,0.387,C
Chocolate Ice Cream 500g,Real Canadian Superstore,Maple Leaf,Frozen,Ice Cream,Ultra-Processed,Vegetarian,293.7,7.4,19.2,16.1,8.6,1,145,5.9,0,4,0.0075,1.68,0.75,0.755,C
Frozen Lasagna 500g,Walmart Canada,Kirkland,Frozen,Frozen Meals,Fresh,Non-Vegetarian,187,8.8,16,17.3,7,6.3,124,3,0.09,147,0.0127,1.66,1.27,0.111,A
Trail Mix 1kg,IGA,Yoplait,Snacks,Granola Bars,Minimally Processed,Vegetarian,459,3.6,51.9,33.8,28.2,2.8,339,12.2,0.02,15,0.0098,1.6,0.98,0.298,B
Oatmeal Cookies 250g,Real Canadian Superstore,Kirkland,Snacks,Cookies,Ultra-Processed,Vegetarian,499.1,5,49.9,25,34.1,7.8,752,13.4,1.18,6,0.0159,1.54,1.59,0.848,D
Granola Bars Single Serve,Walmart Canada,Astro,Snacks,Granola Bars,Minimally Processed,Vegetarian,538.7,8.1,68.3,31.7,21.6,6.8,868,0.9,0.13,20,0.0108,1.68,1.08,0.374,A
Butter 500g,Real Canadian Superstore,Great Value,Dairy,Butter,Processed,Vegetarian,287.2,3.7,15.1,26.6,26.3,0,153,9.4,0.33,4,0.0109,1.49,1.09,0.606,B
Lemon-Lime Soda,Sobeys,Great Value,Beverages,Soft Drinks,Processed,Vegetarian,32,0,7.5,0,13,0,1318,0.1,0.28,8,0.0026,0.58,0.26,0.408,C
Mayonnaise 500g,FreshCo,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,115.8,23.2,31.5,21.5,20,5.2,594,2.9,0.11,19,0.002,0.08,0.2,0.359,B
Sparkling Water Family Pack,FreshCo,Nestlé,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,986,0.3,0.01,13,0.0048,0.52,0.48,0.049,A
Sparkling Water 250g,IGA,Maple Leaf,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,35,0.2,0.18,10,0.0009,0.14,0.09,0.018,A
Croissants 500g,IGA,Kellogg's,Bakery,Pastries,Fresh,Vegetarian,327.5,7.1,58.7,5.5,14.3,2.4,1135,2.3,0.17,12,0.0032,0.79,0.32,0.181,A
Mozzarella Cheese 500g,FreshCo,President's Choice,Dairy,Cheese,Processed,Vegetarian,321.2,6,14.1,20.9,5,0,67,7.9,1.27,1,0.0109,1.13,1.09,0.654,D
Strawberry Jam 750g,Walmart Canada,PepsiCo,Pantry,Condiments,Ultra-Processed,Vegetarian,140.5,22,16.7,14.1,9.1,5.5,307,2.5,0.82,0,0.0069,1.07,0.69,0.858,E
Dinner Rolls Family Pack,Costco Canada,Schneiders,Bakery,Bread,Fresh,Vegetarian,279.5,10,58.4,3.7,4.2,2.6,51,0.2,0.06,15,0.0057,0.97,0.57,0.193,B
Corn Flakes Family Pack,Sobeys,Yoplait,Pantry,Breakfast Cereal,Fresh,Vegetarian,532.7,10,51.4,36.7,22.1,10.5,481,14.1,0.12,18,0.0118,0.45,1.18,0.028,B
Whole Wheat Bread 1kg,FreshCo,PepsiCo,Bakery,Bread,Processed,Vegetarian,294,12.2,42.3,5.8,8.9,3.5,687,1.4,0.77,2,0.0062,0.64,0.62,0.479,B
Canned Black Beans 250g,Metro,No Name,Pantry,Canned Goods,Minimally Processed,Vegetarian,529.5,14.9,11.2,11.9,22.3,2.5,625,3.9,0.11,2,0.0059,0.69,0.59,0.323,B
Tortilla Chips 1kg,Walmart Canada,Kirkland,Snacks,Chips,Ultra-Processed,Vegetarian,582.7,6.6,47,23.8,5.9,5.7,1118,2.9,1.22,9,0.0181,0.9,1.81,0.957,D
Granola Bars Family Pack,FreshCo,Selection,Snacks,Granola Bars,Processed,Vegetarian,353.1,6,42.6,37.5,33.4,3.7,1171,19.9,0.32,12,0.014,2.03,1.4,0.454,C
Canned Chickpeas,Real Canadian Superstore,Yoplait,Pantry,Canned Goods,Fresh,Vegetarian,179.3,6.7,19.5,18.7,24.5,10.2,800,1.8,0.14,14,0.0106,0.94,1.06,0.112,A
Saltine Crackers 500g,Loblaws,Kellogg's,Snacks,Cookies,Minimally Processed,Vegetarian,589.9,9.9,58.9,32.8,10.9,3.7,754,10.7,0.07,7,0.0134,3.16,1.34,0.391,A
Margarine Value Pack,Loblaws,President's Choice,Dairy,Butter,Processed,Vegetarian,89.7,12.2,3.6,22.4,5.6,0,259,8.4,0.11,9,0.0075,0.31,0.75,0.572,C
Frozen Chicken Nuggets 500g,Walmart Canada,Heinz,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,165.8,6.6,18,9.9,5.3,1.2,1211,2.4,0.34,28,0.0122,1.3,1.22,0.884,E
Frozen French Fries Value Pack,Longo's,No Name,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,319.5,5.8,41.5,19.5,12.1,4.5,348,10.4,0.17,10,0.0048,1.01,0.48,0.726,E
Broccoli Crowns Family Pack,Costco Canada,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,46.5,3,17.4,0.3,8.5,5.4,858,0.5,0.65,3,0.005,0.2,0.5,0.951,E
Frozen French Fries Value Pack,Metro,Coca-Cola,Frozen,Frozen Meals,Processed,Vegetarian,260.6,3.2,34.2,14.1,7.9,2.9,1419,6.8,1.19,9,0.014,0.68,1.4,0.538,D
Lemon-Lime Soda Value Pack,Metro,Kellogg's,Beverages,Soft Drinks,Fresh,Vegetarian,28,0,12.9,0,13.7,0,976,0.4,0.05,12,0.0053,1.01,0.53,0.028,B
Frozen Mixed Vegetables Single Serve,Longo's,Astro,Frozen,Frozen Vegetables,Processed,Vegetarian,304.9,5.6,33.6,8.1,5.2,2.6,1138,4.6,0.56,11,0.0075,1.39,0.75,0.638,C
Penne Pasta 250g,Longo's,Kirkland,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,377.3,19.3,36.3,45.1,17.3,0.8,1259,4.8,0,10,0.0048,0.15,0.48,0.215,A
Brown Rice 500g,FreshCo,PepsiCo,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,147.6,9.4,55.4,38,24.4,6.2,940,21.4,0.17,12,0.0034,0.16,0.34,0.352,A
Rice Cakes 750g,Sobeys,Astro,Snacks,Chips,Ultra-Processed,Vegetarian,401.3,5.3,51.4,30.7,17.5,4.4,593,17.6,0.88,16,0.016,1.43,1.6,0.755,C
Frozen Peas Single Serve,Longo's,Kellogg's,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,151.4,9,30,10.8,7.6,2.1,605,5.1,0.15,4,0.0131,1.7,1.31,0.339,C
Protein Bars Value Pack,IGA,Schneiders,Snacks,Granola Bars,Fresh,Vegetarian,417,9.3,67.3,36.5,18.1,1.2,492,12.6,0.16,6,0.016,2.66,1.6,0.146,B
Romaine Lettuce 250g,Sobeys,Yoplait,Produce,Vegetables,Ultra-Processed,Vegetarian,57.4,3.3,11.1,1.1,3.5,2.7,34,0.2,0.14,8,0.0039,0.86,0.39,0.795,E
English Muffins,Walmart Canada,Yoplait,Bakery,Bread,Fresh,Vegetarian,295.5,7.8,43.2,10.1,5.3,8,1138,4.1,0.14,9,0.0094,1.62,0.94,0.024,B
Mayonnaise 1kg,Costco Canada,Quaker,Pantry,Condiments,Fresh,Vegetarian,356.4,23.3,43.9,45.7,6.4,2.6,677,7.1,0.05,13,0.0109,1.56,1.09,0.114,A
Frozen Lasagna Family Pack,Sobeys,Schneiders,Frozen,Frozen Meals,Fresh,Non-Vegetarian,271,8.6,23,7.6,8.9,4.5,474,4.4,0.19,40,0.0048,1.07,0.48,0.068,A
Croissants 750g,Real Canadian Superstore,Nestlé,Bakery,Pastries,Ultra-Processed,Vegetarian,322,12.3,40.7,10.7,8.5,2.1,1265,3.7,0.49,20,0.0031,0.26,0.31,0.78,E
Iced Tea Single Serve,Longo's,Quaker,Beverages,Soft Drinks,Minimally Processed,Vegetarian,54.7,0,14.2,0,8.4,0,154,0.1,0.12,12,0.0019,0.26,0.19,0.334,B
Cucumber 1kg,Longo's,Kellogg's,Produce,Vegetables,Fresh,Vegetarian,77.2,1.5,17.9,0.5,12.1,4,1377,0.3,0.1,7,0.0055,0.17,0.55,0.135,A
Spinach 1kg,Costco Canada,Yoplait,Produce,Vegetables,Minimally Processed,Vegetarian,56.5,1.2,16.9,0.3,3.8,5.7,555,0,0.08,6,0.0025,0.17,0.25,0.214,A
Cottage Cheese Single Serve,Walmart Canada,Heinz,Dairy,Cheese,Fresh,Vegetarian,91.7,15.9,22,8.1,24.4,0,788,1,0,6,0.0056,0.28,0.56,0.085,A
Frozen Chicken Nuggets Value Pack,Real Canadian Superstore,Yoplait,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,338.6,8.5,26.2,19.7,2.6,4,176,9.6,0.67,36,0.0107,0.57,1.07,0.705,E
Strawberry Jam Single Serve,Metro,PepsiCo,Pantry,Condiments,Minimally Processed,Vegetarian,538.1,20.8,33.8,24.3,12.8,2.2,798,9.5,0.1,10,0.005,1.16,0.5,0.344,C
Bananas 750g,Costco Canada,Astro,Produce,Fruits,Processed,Vegetarian,30.7,0.9,9.3,0.7,4.1,5.4,1437,0.5,0.74,10,0.0029,0.63,0.29,0.427,D
Chicken Thighs 750g,Real Canadian Superstore,No Name,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,236.2,18,2.9,15.3,0,0,517,0.4,0.45,169,0.0153,1.4,1.53,0.893,C
Mozzarella Cheese 500g,Real Canadian Superstore,Selection,Dairy,Cheese,Processed,Vegetarian,339.4,5.3,21.2,12.8,25.2,0,347,0.2,1.12,14,0.009,1.94,0.9,0.506,B
Corn Flakes,FreshCo,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,305.3,5,38.2,37.1,14.4,2.7,1422,5.2,0.79,9,0.002,0.36,0.2,0.849,C
Canned Black Beans Single Serve,Longo's,Compliments,Pantry,Canned Goods,Fresh,Vegetarian,218,21.8,51.6,2.6,0.1,10,275,1.4,0.13,1,0.0073,1.17,0.73,0.101,A
Atlantic Salmon 250g,Costco Canada,Maple Leaf,Meat & Seafood,Fish,Processed,Non-Vegetarian,253.4,24.9,1.1,15.3,0,0,712,6.8,1.17,3,0.0082,0.31,0.82,0.589,B
Chicken Thighs 500g,No Frills,Kellogg's,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,192.8,18.9,2.8,16.3,0,0,1166,3.8,0.09,39,0.0204,3.94,2.04,0.312,B
Atlantic Salmon 1kg,Sobeys,PepsiCo,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,144.6,20.4,0.1,8.6,0,0,74,4.1,0.08,198,0.0123,1.59,1.23,0.768,D
Bottled Water Value Pack,IGA,President's Choice,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,1305,0.4,1.03,6,0.0032,0.13,0.32,0.681,B
Chocolate Ice Cream 1kg,IGA,Quaker,Frozen,Ice Cream,Minimally Processed,Vegetarian,203,5.5,40.5,13.4,12.7,2.5,802,6.9,0.13,10,0.0058,0.31,0.58,0.245,A
Ham Slices Value Pack,Real Canadian Superstore,PepsiCo,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,131.1,23.8,0.8,6.4,0,0,572,1.7,1.28,79,0.01,1.06,1,0.936,E
Tortilla Wraps,Metro,Kellogg's,Bakery,Tortillas,Ultra-Processed,Vegetarian,336.9,9,53.9,2.7,15.6,3.9,1493,0.3,1.38,17,0.0084,0.71,0.84,0.783,D
Turkey Breast Family Pack,FreshCo,Compliments,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,141.1,27.2,0.6,12.7,0,0,1171,7,1.44,89,0.0163,2.62,1.63,0.969,E
Frozen Mixed Vegetables Single Serve,Walmart Canada,President's Choice,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,156.3,8.6,42,10.5,1.4,2.9,576,3.7,0.2,1,0.0076,1.37,0.76,0.38,C
Romaine Lettuce Value Pack,Real Canadian Superstore,Kirkland,Produce,Vegetables,Processed,Vegetarian,65.5,3.3,17.1,0.1,6.6,5.7,767,0,0.27,4,0.0024,0.08,0.24,0.592,B
Cola Soda 500g,Loblaws,Compliments,Beverages,Soft Drinks,Fresh,Vegetarian,30.9,0,15,0,11,0,819,0.5,0.02,6,0.0009,0.2,0.09,0.065,B
Gala Apples Value Pack,Metro,Oikos,Produce,Fruits,Processed,Vegetarian,53.7,2.2,7.8,0.9,8,2.5,1306,0.4,1.12,13,0.0072,0.81,0.72,0.456,C
Tilapia Fillets 250g,Sobeys,PepsiCo,Meat & Seafood,Fish,Fresh,Non-Vegetarian,180,20,1,9.3,0,0,1309,4,0.08,183,0.0137,2.51,1.37,0.174,A
Frozen Lasagna 500g,FreshCo,Maple Leaf,Frozen,Frozen Meals,Fresh,Non-Vegetarian,259.7,11.3,27.3,8.9,7.2,2.5,1270,4.9,0.15,57,0.0045,0.39,0.45,0.007,A
Tomatoes Family Pack,Walmart Canada,No Name,Produce,Vegetables,Ultra-Processed,Vegetarian,36.1,2.3,9.2,0.5,6.2,1.4,997,0.2,0.34,14,0.0046,0.51,0.46,0.97,D
Cucumber Value Pack,Longo's,Maple Leaf,Produce,Vegetables,Fresh,Vegetarian,44.9,3.7,15.2,1.3,6.4,2.4,1402,0.7,0.09,14,0.0036,0.78,0.36,0.155,A
Peanut Butter 1kg,IGA,Coca-Cola,Pantry,Condiments,Minimally Processed,Vegetarian,269.9,9,30.7,34.4,7.8,11.3,1150,17.7,0.17,11,0.0034,0.78,0.34,0.32,C
Frozen Chicken Nuggets 250g,IGA,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,271.8,12.1,41,15.8,3.7,4.8,548,1.5,0.85,15,0.0093,0.52,0.93,0.897,D
Oatmeal 250g,Real Canadian Superstore,Schneiders,Pantry,Breakfast Cereal,Processed,Vegetarian,152,5.8,36.2,44.5,10.4,1.3,995,7.4,1.08,20,0.0113,1.48,1.13,0.57,B
Frozen Chicken Nuggets 250g,Costco Canada,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,250.7,11.7,18.3,7.2,14.5,3,1162,1.9,0.03,97,0.0083,0.71,0.83,0.18,B
Apple Juice Family Pack,Walmart Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,32.4,0,9.1,0,9.5,0,446,0.2,0.06,14,0.0037,0.53,0.37,0.279,C
Frozen Chicken Nuggets Family Pack,Metro,Quaker,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,321.8,5,44.4,6,7.3,5.9,1051,2.5,0.08,194,0.0139,2.87,1.39,0.303,A
Whole Milk Value Pack,Sobeys,PC Blue Menu,Dairy,Milk,Fresh,Vegetarian,96.8,13.8,23.4,9.1,16.3,0,468,5.3,0.13,2,0.004,0.8,0.4,0.137,B
Romaine Lettuce Family Pack,Loblaws,Kirkland,Produce,Vegetables,Processed,Vegetarian,31.9,1.8,10.4,0.1,11.8,4.3,732,0.3,0.81,10,0.0034,0.39,0.34,0.407,D
Whole Wheat Bread 750g,Longo's,Oikos,Bakery,Bread,Ultra-Processed,Vegetarian,300.9,8.3,49,9,14.2,3.3,478,0.7,0.91,3,0.0098,0.64,0.98,0.95,C
Chicken Breast 250g,IGA,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,187.4,23.2,0.3,13.3,0,0,658,0.1,0.08,13,0.0193,3.73,1.93,0.211,A
Pork Chops Family Pack,Walmart Canada,Yoplait,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,235.7,27.6,1.8,19.4,0,0,857,3.7,0.09,152,0.0129,2.72,1.29,0.254,C
Tilapia Fillets 250g,Longo's,Kirkland,Meat & Seafood,Fish,Fresh,Non-Vegetarian,227.6,21,0,9.1,0,0,693,5.3,0.03,35,0.0179,3.84,1.79,0.125,A
Pita Bread,No Frills,Astro,Bakery,Bread,Minimally Processed,Vegetarian,340.8,7.8,55.8,2.8,12.8,2.7,1179,0.8,0.09,16,0.0065,0.52,0.65,0.213,B
Granola Bars,Walmart Canada,Farm Boy,Snacks,Granola Bars,Ultra-Processed,Vegetarian,501.3,8.4,56.8,18.8,16.7,6,1123,9.4,1,4,0.0092,0.52,0.92,0.795,E
Chocolate Ice Cream Value Pack,Loblaws,Nestlé,Frozen,Ice Cream,Minimally Processed,Vegetarian,329.8,5.5,18.8,10.1,13.1,3.5,5,3.4,0.11,13,0.0105,1.91,1.05,0.314,C
Grape Juice Single Serve,FreshCo,Oikos,Beverages,Juice,Minimally Processed,Vegetarian,33.4,0,6.7,0,15.1,0,932,0.3,0.17,17,0.0012,0.08,0.12,0.282,C
Oatmeal Family Pack,IGA,Heinz,Pantry,Breakfast Cereal,Processed,Vegetarian,338.2,16,34.3,38,20.7,9.7,1097,12.8,0.25,5,0.0059,0.67,0.59,0.505,B
Bacon 1kg,Metro,Quaker,Meat & Seafood,Pork,Processed,Non-Vegetarian,231,27.2,0.6,15.5,0,0,846,9.3,0.75,47,0.0166,1.36,1.66,0.439,D
Frozen French Fries 500g,Sobeys,Selection,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,295.4,4.3,30.6,12.1,9.9,4.3,557,0.2,0.57,14,0.0119,1.29,1.19,0.822,C
Spaghetti Pasta Family Pack,Metro,Great Value,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,238.6,7.5,22.9,25.4,12,8.2,1405,1.2,0.02,14,0.0037,0.46,0.37,0.321,C
Mayonnaise Value Pack,Sobeys,Kellogg's,Pantry,Condiments,Minimally Processed,Vegetarian,479.7,17.2,38.5,48.1,2.3,9,292,27.9,0.04,12,0.002,0.46,0.2,0.381,B
Frozen French Fries Family Pack,Sobeys,Compliments,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,348.8,11.9,36.8,19,13.5,4.9,952,5.3,1.26,4,0.006,1.24,0.6,0.943,D
Skim Milk 500g,Walmart Canada,Kellogg's,Dairy,Milk,Ultra-Processed,Vegetarian,338.8,23.2,5.7,26.1,12.5,0,430,11.5,1.37,4,0.0059,0.52,0.59,0.921,C
Popcorn (Ready-to-Eat) 500g,Sobeys,Oikos,Snacks,Chips,Processed,Vegetarian,548.2,6.9,48.5,21.7,17.3,1.8,1201,5.6,0.24,8,0.0094,2.15,0.94,0.604,C
Granola Bars Family Pack,IGA,Maple Leaf,Snacks,Granola Bars,Processed,Vegetarian,426.4,8.8,60.2,29.3,16.6,6.6,406,9.8,0.71,6,0.0158,1.81,1.58,0.646,D
Peanut Butter 250g,Real Canadian Superstore,Selection,Pantry,Condiments,Minimally Processed,Vegetarian,174,24.7,55.6,13.4,9.1,2.6,1042,5.8,0.03,20,0.0087,1.74,0.87,0.267,B
Frozen Pizza 750g,FreshCo,Farm Boy,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,315.4,10.9,42,13.9,4,3.7,750,5.9,1.27,82,0.0041,0.61,0.41,0.727,C
Bottled Water Single Serve,Real Canadian Superstore,Selection,Beverages,Water,Ultra-Processed,Vegetarian,0,0,0,0,0,0,990,0.2,0.51,7,0.0017,0.34,0.17,0.972,C
Frozen Berries 250g,No Frills,Heinz,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,165.4,3.9,17.4,10.9,14,4.8,781,2.7,0,20,0.0047,0.45,0.47,0.259,A
Margarine Value Pack,No Frills,Nestlé,Dairy,Butter,Minimally Processed,Vegetarian,235.7,8,12.5,27.6,25.3,0,1440,3.9,0.05,20,0.0102,2.06,1.02,0.39,B
English Muffins 250g,IGA,Coca-Cola,Bakery,Bread,Processed,Vegetarian,320.2,10.1,48.3,7.1,9.5,6.4,406,2.9,1.08,6,0.0073,0.87,0.73,0.459,D
Chocolate Ice Cream Value Pack,No Frills,PC Blue Menu,Frozen,Ice Cream,Ultra-Processed,Vegetarian,196.1,6.9,25.8,11.5,6.1,4.4,1169,1.5,1.5,6,0.0067,0.4,0.67,0.786,D
Croissants Family Pack,IGA,Coca-Cola,Bakery,Pastries,Fresh,Vegetarian,327,7.1,41.8,13.8,6.4,6,1393,3.1,0.16,8,0.0094,1.82,0.94,0.095,A
Broccoli Crowns Family Pack,Metro,Heinz,Produce,Vegetables,Minimally Processed,Vegetarian,77.6,2.9,19.4,0.5,11.2,4.9,736,0.2,0.16,13,0.0038,0.71,0.38,0.315,C
Frozen Chicken Nuggets Single Serve,Longo's,Kellogg's,Frozen,Frozen Meals,Fresh,Non-Vegetarian,331.7,10,34.5,16.2,5.7,3.3,1084,6.1,0.13,156,0.0113,0.76,1.13,0.116,B
Peanut Butter 1kg,Metro,PepsiCo,Pantry,Condiments,Ultra-Processed,Vegetarian,293,23.4,33.2,18.1,23.7,4,1455,0.9,0.42,8,0.012,0.87,1.2,0.806,D
Cheddar Cheese 1kg,Real Canadian Superstore,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,227.8,13.3,8.8,13.7,15.4,0,732,4.9,0.1,8,0.009,0.48,0.9,0.229,C
Black Tea Bags Single Serve,No Frills,Oikos,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,9,0.2,1.16,10,0.0048,0.94,0.48,0.91,C
Cottage Cheese 1kg,No Frills,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,291.7,4.8,12.7,2.4,12.1,0,1282,1.3,0.04,7,0.0112,1.25,1.12,0.351,C
Trail Mix Value Pack,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Minimally Processed,Vegetarian,457.9,3.1,58.4,29.5,29.9,4.5,282,7,0.19,13,0.0163,0.58,1.63,0.215,A
Peanut Butter Value Pack,FreshCo,PC Blue Menu,Pantry,Condiments,Fresh,Vegetarian,430.1,8.7,29.8,45.4,8.1,0.4,245,19,0.05,7,0.0115,0.96,1.15,0.168,A
Mayonnaise 500g,Metro,Kirkland,Pantry,Condiments,Ultra-Processed,Vegetarian,321.6,12.5,47,5.8,22.5,9.8,821,0.3,0.86,16,0.0091,0.49,0.91,0.725,D
Cottage Cheese Family Pack,Sobeys,Compliments,Dairy,Cheese,Fresh,Vegetarian,136.3,9.2,21.9,6.6,6.7,0,1395,1.7,0.16,5,0.0053,1.21,0.53,0.07,A
Tilapia Fillets Value Pack,IGA,Kellogg's,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,120.4,26.2,1.9,14.6,0,0,467,1.6,0.13,215,0.015,2.67,1.5,0.249,C
