,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
755,Skim Milk 500g,IGA,Compliments,Dairy,Milk,Processed,Vegetarian,141.1,6.7,8.1,13.8,5.3,0.0,618,4.8,1.14,11,0.008,1.04,0.8,0.457,B,2,Balanced Meals
756,Cottage Cheese Value Pack,IGA,Oikos,Dairy,Cheese,Processed,Vegetarian,233.0,4.1,13.9,9.1,25.6,0.0,1116,1.2,0.55,0,0.0102,2.27,1.02,0.467,D,4,Energy Dense
757,Spinach,IGA,PC Blue Menu,Produce,Vegetables,Ultra-Processed,Vegetarian,25.8,1.1,16.0,0.5,7.7,5.4,419,0.1,1.42,15,0.0069,1.24,0.69,0.871,C,1,High-Sugar Snacks
758,Turkey Breast Value Pack,Costco Canada,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,151.9,18.4,1.9,12.5,0.0,0.0,1245,5.4,0.86,125,0.0205,2.46,2.05,0.886,D,4,Energy Dense
759,Trail Mix 750g,Loblaws,Yoplait,Snacks,Granola Bars,Ultra-Processed,Vegetarian,477.3,6.4,41.9,15.6,19.9,6.9,1370,8.2,0.66,11,0.0082,1.22,0.82,0.824,C,1,High-Sugar Snacks
760,Bananas Family Pack,Longo's,PepsiCo,Produce,Fruits,Fresh,Vegetarian,33.9,3.0,12.8,0.4,6.7,2.1,1235,0.3,0.02,13,0.0053,0.56,0.53,0.003,B,2,Balanced Meals
761,Iced Tea 500g,No Frills,Oikos,Beverages,Soft Drinks,Fresh,Vegetarian,50.4,0.0,7.6,0.0,14.5,0.0,1401,0.2,0.18,3,0.004,0.47,0.4,0.191,A,2,Balanced Meals
762,Black Tea Bags 750g,Walmart Canada,Maple Leaf,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,692,0.3,0.66,16,0.002,0.12,0.2,0.451,B,4,Energy Dense
763,Frozen Berries,Longo's,Great Value,Frozen,Frozen Vegetables,Processed,Vegetarian,233.6,3.8,22.6,13.9,2.9,4.6,331,3.9,0.83,11,0.0119,2.14,1.19,0.576,C,4,Energy Dense
764,Penne Pasta 250g,Walmart Canada,Compliments,Pantry,Pasta & Rice,Fresh,Vegetarian,161.9,6.3,52.9,48.5,2.4,9.2,1267,28.9,0.14,16,0.0105,2.56,1.05,0.135,B,1,High-Sugar Snacks
765,Croissants 1kg,Metro,Kellogg's,Bakery,Pastries,Processed,Vegetarian,330.1,8.8,54.6,6.9,16.3,7.2,1125,0.1,0.16,15,0.005,0.48,0.5,0.569,D,3,Low-Carb Veggies
766,Tortilla Chips Value Pack,Longo's,Yoplait,Snacks,Chips,Ultra-Processed,Vegetarian,495.4,8.7,44.7,19.3,27.0,1.0,898,2.1,0.18,12,0.0109,1.72,1.09,0.752,C,1,High-Sugar Snacks
767,2% Milk,Real Canadian Superstore,Heinz,Dairy,Milk,Ultra-Processed,Vegetarian,147.4,9.1,18.5,14.3,8.2,0.0,1099,6.3,0.47,16,0.0041,0.56,0.41,0.804,D,4,Energy Dense
768,Cold Brew Coffee Value Pack,Loblaws,PepsiCo,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,66,0.1,0.08,13,0.0021,0.31,0.21,0.334,A,4,Energy Dense
769,Whole Wheat Bread 500g,Real Canadian Superstore,Compliments,Bakery,Bread,Minimally Processed,Vegetarian,329.2,10.8,51.9,10.3,19.5,4.1,1255,4.1,0.06,0,0.007,1.73,0.7,0.223,A,0,High-Protein Staples
770,Lean Ground Turkey Family Pack,Metro,Astro,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,258.5,28.5,0.7,7.0,0.0,0.0,164,3.2,1.11,130,0.0122,0.79,1.22,0.812,E,4,Energy Dense
771,Bacon 500g,Longo's,Schneiders,Meat & Seafood,Pork,Fresh,Non-Vegetarian,221.4,20.2,0.9,6.7,0.0,0.0,931,3.2,0.09,42,0.0223,3.1,2.23,0.199,A,0,High-Protein Staples
772,Plain Yogurt 750g,Loblaws,Nestlé,Dairy,Yogurt,Ultra-Processed,Vegetarian,300.4,24.1,13.6,19.1,13.9,0.0,770,0.3,0.07,13,0.0046,0.31,0.46,0.951,E,3,Low-Carb Veggies
773,Cottage Cheese 1kg,Costco Canada,Quaker,Dairy,Cheese,Ultra-Processed,Vegetarian,150.2,18.9,11.6,22.1,27.5,0.0,1073,5.9,1.49,4,0.0066,0.29,0.66,0.708,E,1,High-Sugar Snacks
774,Black Tea Bags 500g,Longo's,Farm Boy,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1397,0.2,0.02,15,0.0021,0.2,0.21,0.18,A,1,High-Sugar Snacks
775,Gala Apples 500g,Real Canadian Superstore,Great Value,Produce,Fruits,Fresh,Vegetarian,49.7,2.3,11.3,0.5,8.0,1.0,434,0.3,0.14,9,0.0065,1.34,0.65,0.079,B,0,High-Protein Staples
776,Bananas,Longo's,Nestlé,Produce,Fruits,Processed,Vegetarian,42.8,0.6,10.6,0.2,12.6,5.6,1279,0.1,0.87,6,0.0031,0.29,0.31,0.404,B,1,High-Sugar Snacks
777,Tomato Ketchup Single Serve,Walmart Canada,Maple Leaf,Pantry,Condiments,Minimally Processed,Vegetarian,310.7,5.6,21.5,45.7,18.1,3.4,253,10.3,0.14,9,0.005,0.97,0.5,0.4,B,4,Energy Dense
778,Chicken Breast 250g,Real Canadian Superstore,President's Choice,Meat & Seafood,Poultry,Processed,Non-Vegetarian,244.9,19.8,0.4,13.0,0.0,0.0,45,0.5,1.24,152,0.0094,1.75,0.94,0.593,D,2,Balanced Meals
779,Butter Family Pack,Sobeys,PC Blue Menu,Dairy,Butter,Ultra-Processed,Vegetarian,115.8,23.5,28.5,12.6,7.7,0.0,679,4.7,0.85,8,0.0046,0.78,0.46,0.912,E,0,High-Protein Staples
780,Peanut Butter 750g,No Frills,Great Value,Pantry,Condiments,Ultra-Processed,Vegetarian,505.3,17.6,10.7,33.9,6.5,10.1,500,5.3,1.03,16,0.0108,2.14,1.08,0.867,C,1,High-Sugar Snacks
781,Peanut Butter Value Pack,Metro,President's Choice,Pantry,Condiments,Fresh,Vegetarian,371.7,24.4,42.6,25.2,3.6,6.6,1302,13.6,0.15,16,0.0052,0.8,0.52,0.164,A,0,High-Protein Staples
782,Lean Ground Turkey 750g,Real Canadian Superstore,Schneiders,Meat & Seafood,Poultry,Processed,Non-Vegetarian,204.1,21.0,1.2,6.5,0.0,0.0,351,3.5,1.44,51,0.008,0.7,0.8,0.564,D,0,High-Protein Staples
783,Atlantic Salmon 1kg,Sobeys,Kirkland,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,216.6,24.1,2.1,21.1,0.0,0.0,1380,1.3,0.04,101,0.0224,1.96,2.24,0.333,C,2,Balanced Meals
784,Broccoli Crowns 250g,Longo's,Maple Leaf,Produce,Vegetables,Minimally Processed,Vegetarian,73.4,2.2,6.3,1.5,4.3,1.7,841,0.8,0.2,4,0.0061,0.96,0.61,0.296,B,4,Energy Dense
785,Protein Bars,No Frills,Oikos,Snacks,Granola Bars,Processed,Vegetarian,437.9,8.5,47.3,28.4,5.7,5.9,367,2.8,0.93,12,0.0172,1.63,1.72,0.679,B,0,High-Protein Staples
786,Frozen Lasagna 500g,No Frills,Yoplait,Frozen,Frozen Meals,Processed,Non-Vegetarian,293.3,12.4,30.1,14.6,12.6,2.7,212,2.1,0.2,152,0.0136,1.55,1.36,0.406,C,1,High-Sugar Snacks
787,Cold Brew Coffee 750g,Longo's,PC Blue Menu,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1272,0.3,0.15,15,0.0055,0.52,0.55,0.05,A,3,Low-Carb Veggies
788,Bacon 750g,Longo's,Coca-Cola,Meat & Seafood,Pork,Fresh,Non-Vegetarian,255.0,21.6,1.3,6.9,0.0,0.0,490,2.6,0.17,68,0.0117,1.56,1.17,0.037,B,0,High-Protein Staples
789,Frozen Lasagna 1kg,Longo's,Kirkland,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,298.1,3.8,40.8,6.1,13.6,2.1,255,0.1,0.09,150,0.0125,1.94,1.25,0.859,C,0,High-Protein Staples
790,Pork Chops Single Serve,No Frills,PC Blue Menu,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,220.0,28.1,1.1,6.9,0.0,0.0,400,0.9,0.1,139,0.0152,2.35,1.52,0.371,C,2,Balanced Meals
791,Cottage Cheese 750g,Loblaws,Coca-Cola,Dairy,Cheese,Processed,Vegetarian,216.8,11.5,6.5,9.6,9.2,0.0,1205,4.7,1.41,19,0.0061,1.17,0.61,0.482,C,4,Energy Dense
792,Lean Ground Turkey 750g,Real Canadian Superstore,Kirkland,Meat & Seafood,Poultry,Processed,Non-Vegetarian,248.6,24.9,1.1,6.5,0.0,0.0,1145,2.9,1.33,36,0.0176,1.03,1.76,0.47,B,3,Low-Carb Veggies
793,Baby Carrots Single Serve,Sobeys,Nestlé,Produce,Vegetables,Processed,Vegetarian,20.4,1.2,16.6,0.8,9.5,4.3,926,0.3,0.78,5,0.0078,1.1,0.78,0.666,D,1,High-Sugar Snacks
794,Strawberries Value Pack,Loblaws,Great Value,Produce,Fruits,Fresh,Vegetarian,68.1,0.4,6.4,0.6,8.2,3.3,1460,0.3,0.12,2,0.0066,0.32,0.66,0.124,B,3,Low-Carb Veggies
795,Butter Single Serve,Sobeys,Kirkland,Dairy,Butter,Fresh,Vegetarian,161.2,24.1,9.4,9.5,16.1,0.0,393,3.6,0.17,6,0.0073,1.7,0.73,0.184,A,1,High-Sugar Snacks
796,White Rice 250g,IGA,Nestlé,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,218.9,19.6,31.6,34.6,15.4,10.0,883,0.1,0.07,14,0.0038,0.89,0.38,0.281,B,4,Energy Dense
797,Lean Ground Turkey Single Serve,Real Canadian Superstore,Yoplait,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,172.3,28.9,1.1,21.4,0.0,0.0,34,12.4,0.65,6,0.0201,4.98,2.01,0.819,D,1,High-Sugar Snacks
798,Ham Slices 250g,Sobeys,Coca-Cola,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,243.6,23.4,0.7,21.6,0.0,0.0,89,2.6,0.15,207,0.0184,2.6,1.84,0.226,A,2,Balanced Meals
799,Maple Syrup,Metro,Coca-Cola,Pantry,Condiments,Ultra-Processed,Vegetarian,133.1,5.4,25.8,14.8,9.5,3.2,507,4.4,0.17,1,0.0034,0.28,0.34,0.921,C,2,Balanced Meals
800,Canned Chickpeas,Costco Canada,Heinz,Pantry,Canned Goods,Processed,Vegetarian,124.5,15.7,22.8,36.5,4.2,8.2,1130,20.6,0.89,17,0.0083,1.39,0.83,0.482,C,2,Balanced Meals
801,Tomato Ketchup Single Serve,Walmart Canada,Astro,Pantry,Condiments,Processed,Vegetarian,168.2,13.7,54.1,36.0,3.7,6.1,1350,2.5,1.04,12,0.0027,0.68,0.27,0.596,D,2,Balanced Meals
802,Sparkling Water 750g,Longo's,Quaker,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1241,0.4,0.05,11,0.0054,0.66,0.54,0.028,A,3,Low-Carb Veggies
803,Turkey Breast 750g,IGA,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,250.4,19.2,2.3,15.6,0.0,0.0,1131,6.7,0.92,10,0.0203,4.41,2.03,0.965,D,4,Energy Dense
804,Cucumber 250g,Metro,Maple Leaf,Produce,Vegetables,Fresh,Vegetarian,26.2,3.4,9.2,1.1,14.6,2.2,379,0.6,0.03,10,0.0058,0.42,0.58,0.196,B,1,High-Sugar Snacks
805,Sparkling Water,Loblaws,Maple Leaf,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,188,0.3,0.04,7,0.0044,0.93,0.44,0.175,B,1,High-Sugar Snacks
806,Oatmeal Family Pack,Longo's,Farm Boy,Pantry,Breakfast Cereal,Processed,Vegetarian,300.6,21.2,40.4,4.5,14.8,6.6,1174,0.3,0.17,5,0.0038,0.26,0.38,0.658,C,2,Balanced Meals
807,Corn Flakes,FreshCo,Selection,Pantry,Breakfast Cereal,Processed,Vegetarian,366.5,6.2,56.5,12.0,7.7,4.6,682,6.3,0.64,12,0.0071,1.23,0.71,0.541,B,2,Balanced Meals
808,Canned Black Beans Family Pack,Sobeys,Oikos,Pantry,Canned Goods,Fresh,Vegetarian,152.5,20.6,46.3,4.3,9.4,6.5,1309,2.6,0.15,12,0.0112,2.39,1.12,0.196,B,0,High-Protein Staples
809,Plain Yogurt 500g,Loblaws,Nestlé,Dairy,Yogurt,Fresh,Vegetarian,309.0,3.2,9.3,7.4,29.8,0.0,1413,2.0,0.1,6,0.0047,0.69,0.47,0.13,A,4,Energy Dense
810,Oatmeal 500g,Walmart Canada,Farm Boy,Pantry,Breakfast Cereal,Processed,Vegetarian,129.9,21.5,46.1,26.7,17.6,3.7,700,12.8,0.59,16,0.0038,0.45,0.38,0.696,D,3,Low-Carb Veggies
811,Ham Slices Value Pack,Real Canadian Superstore,Yoplait,Meat & Seafood,Pork,Fresh,Non-Vegetarian,167.1,24.5,2.0,5.4,0.0,0.0,848,3.2,0.06,217,0.0181,1.54,1.81,0.012,A,1,High-Sugar Snacks
812,Grape Juice,Costco Canada,Coca-Cola,Beverages,Juice,Fresh,Vegetarian,31.2,0.0,6.5,0.0,14.1,0.0,452,0.3,0.16,10,0.0058,0.68,0.58,0.118,A,0,High-Protein Staples
813,Gala Apples Family Pack,Walmart Canada,PepsiCo,Produce,Fruits,Fresh,Vegetarian,77.3,0.5,12.8,0.2,5.2,2.6,1057,0.2,0.08,6,0.0034,0.43,0.34,0.159,B,0,High-Protein Staples
814,Bananas 250g,No Frills,Kellogg's,Produce,Fruits,Processed,Vegetarian,50.4,0.9,17.7,0.3,12.0,5.5,154,0.2,0.56,6,0.0021,0.2,0.21,0.542,C,1,High-Sugar Snacks
815,Greek Yogurt 750g,Metro,Kellogg's,Dairy,Yogurt,Fresh,Vegetarian,349.1,12.2,15.8,5.9,26.4,0.0,159,3.0,0.14,18,0.0089,0.41,0.89,0.126,A,3,Low-Carb Veggies
816,Bottled Water 500g,IGA,Kirkland,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,475,0.1,0.16,13,0.0013,0.28,0.13,0.01,A,0,High-Protein Staples
817,Gala Apples,Loblaws,Oikos,Produce,Fruits,Minimally Processed,Vegetarian,78.1,2.1,10.8,0.7,14.2,5.0,46,0.1,0.08,7,0.0025,0.49,0.25,0.235,C,0,High-Protein Staples
818,Cottage Cheese 1kg,FreshCo,Yoplait,Dairy,Cheese,Processed,Vegetarian,150.5,4.8,16.1,15.7,17.2,0.0,1425,4.9,1.19,10,0.0076,0.21,0.76,0.406,D,4,Energy Dense
819,Vanilla Ice Cream Single Serve,Loblaws,Maple Leaf,Frozen,Ice Cream,Processed,Vegetarian,255.7,9.0,27.3,17.0,5.6,4.4,774,6.9,0.76,2,0.0088,1.11,0.88,0.447,B,3,Low-Carb Veggies
820,Granola Cereal Single Serve,Longo's,Heinz,Pantry,Breakfast Cereal,Fresh,Vegetarian,517.6,6.7,44.5,11.1,22.9,2.9,1173,3.2,0.07,19,0.0119,1.39,1.19,0.115,B,0,High-Protein Staples
821,Tomatoes Value Pack,Real Canadian Superstore,PepsiCo,Produce,Vegetables,Ultra-Processed,Vegetarian,54.2,3.1,5.8,0.1,3.9,2.1,1203,0.1,0.73,4,0.0052,0.2,0.52,0.828,D,3,Low-Carb Veggies
822,Peanut Butter,Longo's,Heinz,Pantry,Condiments,Minimally Processed,Vegetarian,364.5,5.0,18.5,11.1,11.8,1.8,36,5.3,0.04,15,0.0065,1.54,0.65,0.396,A,1,High-Sugar Snacks
823,Strawberry Jam Family Pack,Loblaws,No Name,Pantry,Condiments,Fresh,Vegetarian,185.3,13.2,16.0,6.8,22.4,4.5,1364,3.7,0.18,13,0.0102,2.35,1.02,0.046,B,2,Balanced Meals
824,Mayonnaise 750g,Walmart Canada,Quaker,Pantry,Condiments,Minimally Processed,Vegetarian,240.7,20.9,53.6,29.6,23.7,0.9,422,9.5,0.11,11,0.0088,1.46,0.88,0.324,C,0,High-Protein Staples
825,Lemon-Lime Soda 500g,Metro,Kirkland,Beverages,Soft Drinks,Fresh,Vegetarian,50.3,0.0,13.0,0.0,6.5,0.0,559,0.1,0.08,5,0.0034,0.27,0.34,0.051,A,4,Energy Dense
826,Cheddar Cheese Value Pack,FreshCo,Maple Leaf,Dairy,Cheese,Minimally Processed,Vegetarian,263.3,6.5,3.2,26.2,28.9,0.0,885,14.5,0.03,10,0.0032,0.38,0.32,0.235,A,1,High-Sugar Snacks
827,Butter,Costco Canada,Quaker,Dairy,Butter,Processed,Vegetarian,115.4,10.6,13.9,11.4,4.3,0.0,921,0.8,1.39,1,0.0069,1.34,0.69,0.616,B,3,Low-Carb Veggies
828,Granola Cereal 250g,Metro,Maple Leaf,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,248.0,21.5,58.8,32.8,7.0,4.9,1079,15.1,0.25,13,0.0115,0.44,1.15,0.811,E,1,High-Sugar Snacks
829,Strawberries 1kg,Longo's,Nestlé,Produce,Fruits,Ultra-Processed,Vegetarian,58.1,0.4,9.9,1.0,4.8,2.1,474,0.5,0.55,17,0.0075,1.07,0.75,0.823,C,0,High-Protein Staples
830,Bananas 1kg,No Frills,President's Choice,Produce,Fruits,Ultra-Processed,Vegetarian,25.9,1.2,11.5,0.4,6.2,5.4,143,0.0,1.3,11,0.0058,1.42,0.58,0.717,C,3,Low-Carb Veggies
831,Whole Milk 750g,Loblaws,Quaker,Dairy,Milk,Minimally Processed,Vegetarian,120.2,18.3,14.8,9.8,25.8,0.0,1417,1.7,0.01,8,0.0061,1.41,0.61,0.252,A,2,Balanced Meals
832,Tortilla Wraps 250g,No Frills,Great Value,Bakery,Tortillas,Processed,Vegetarian,253.3,9.6,44.1,7.0,15.6,3.7,550,3.3,0.45,18,0.0065,0.34,0.65,0.635,C,1,High-Sugar Snacks
833,English Muffins,Real Canadian Superstore,Maple Leaf,Bakery,Bread,Fresh,Vegetarian,238.7,8.2,57.9,8.5,13.9,3.9,1184,3.2,0.02,0,0.004,0.3,0.4,0.07,B,0,High-Protein Staples
834,English Muffins 1kg,Walmart Canada,Heinz,Bakery,Bread,Fresh,Vegetarian,293.8,7.6,40.9,11.3,15.1,2.4,753,0.4,0.1,7,0.0068,1.56,0.68,0.076,A,4,Energy Dense
835,Strawberry Jam Single Serve,Sobeys,PepsiCo,Pantry,Condiments,Fresh,Vegetarian,176.1,18.0,32.2,31.1,1.7,2.4,363,7.1,0.01,19,0.0038,0.59,0.38,0.156,B,3,Low-Carb Veggies
836,Corn Flakes Single Serve,Longo's,Schneiders,Pantry,Breakfast Cereal,Fresh,Vegetarian,230.1,16.3,22.7,45.0,16.7,0.8,981,8.9,0.17,20,0.0053,1.18,0.53,0.064,A,1,High-Sugar Snacks
837,Orange Juice Family Pack,Loblaws,Yoplait,Beverages,Juice,Ultra-Processed,Vegetarian,51.4,0.0,12.9,0.0,6.9,0.0,465,0.4,0.54,10,0.0036,0.77,0.36,0.741,D,1,High-Sugar Snacks
838,Spaghetti Pasta Value Pack,Loblaws,Kellogg's,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,167.6,15.9,14.8,2.0,24.3,2.6,750,0.2,0.49,18,0.0075,1.87,0.75,0.959,E,2,Balanced Meals
839,Frozen French Fries Family Pack,Longo's,PC Blue Menu,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,172.3,7.1,17.7,16.8,11.2,3.0,947,0.3,1.0,20,0.0047,0.51,0.47,0.784,D,2,Balanced Meals
840,Canned Chickpeas 250g,Costco Canada,Great Value,Pantry,Canned Goods,Ultra-Processed,Vegetarian,429.2,9.5,23.2,16.0,12.0,5.4,75,4.7,0.66,18,0.0029,0.71,0.29,0.864,C,4,Energy Dense
841,Broccoli Crowns 750g,Longo's,Coca-Cola,Produce,Vegetables,Processed,Vegetarian,75.5,1.3,17.6,1.0,6.9,2.2,503,0.0,0.13,14,0.0059,0.99,0.59,0.442,C,4,Energy Dense
842,Tortilla Wraps 750g,Costco Canada,Nestlé,Bakery,Tortillas,Ultra-Processed,Vegetarian,251.5,9.6,45.9,13.1,6.1,7.9,949,6.6,0.08,14,0.005,0.81,0.5,0.941,D,0,High-Protein Staples
843,Plain Yogurt Family Pack,Real Canadian Superstore,Astro,Dairy,Yogurt,Ultra-Processed,Vegetarian,134.1,9.2,25.6,6.0,20.6,0.0,1400,2.4,0.74,14,0.0078,1.59,0.78,0.945,E,0,High-Protein Staples
844,Frozen Mixed Vegetables 750g,FreshCo,Schneiders,Frozen,Frozen Vegetables,Fresh,Vegetarian,200.7,4.5,29.2,18.0,11.0,4.9,258,2.3,0.02,1,0.0148,0.92,1.48,0.155,B,4,Energy Dense
845,Frozen Mixed Vegetables 1kg,Costco Canada,Heinz,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,215.8,10.7,35.2,11.9,1.6,2.8,413,2.8,0.1,4,0.0047,0.75,0.47,0.273,C,4,Energy Dense
846,Bottled Water Value Pack,Longo's,Maple Leaf,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,327,0.5,0.32,12,0.0036,0.62,0.36,0.668,D,3,Low-Carb Veggies
847,White Bread Value Pack,Walmart Canada,Nestlé,Bakery,Bread,Ultra-Processed,Vegetarian,302.8,11.6,40.1,8.7,3.8,2.1,933,0.4,0.64,16,0.0088,1.0,0.88,0.975,E,2,Balanced Meals
848,Tilapia Fillets 1kg,No Frills,Oikos,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,171.1,25.6,0.9,8.4,0.0,0.0,1056,0.3,0.06,148,0.0131,1.57,1.31,0.359,C,0,High-Protein Staples
849,Pita Bread,IGA,Nestlé,Bakery,Bread,Fresh,Vegetarian,307.8,11.7,57.5,2.1,17.0,3.6,261,0.1,0.05,12,0.0099,1.8,0.99,0.146,A,2,Balanced Meals
850,Potato Chips,No Frills,Schneiders,Snacks,Chips,Minimally Processed,Vegetarian,525.6,7.7,66.0,30.8,26.3,1.9,1051,3.9,0.05,17,0.0169,3.35,1.69,0.233,B,2,Balanced Meals
851,2% Milk,IGA,Oikos,Dairy,Milk,Ultra-Processed,Vegetarian,174.3,24.7,22.9,20.2,14.8,0.0,754,1.2,1.11,3,0.0049,0.61,0.49,0.795,D,4,Energy Dense
852,Peanut Butter Single Serve,Loblaws,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,459.1,6.9,22.3,41.8,11.8,3.0,902,5.4,0.2,17,0.0027,0.29,0.27,0.276,B,3,Low-Carb Veggies
853,Spaghetti Pasta 500g,IGA,Great Value,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,497.4,15.2,51.1,35.0,7.3,8.2,453,2.1,0.09,10,0.0047,0.15,0.47,0.216,C,1,High-Sugar Snacks
854,Tortilla Wraps 750g,Walmart Canada,Heinz,Bakery,Tortillas,Fresh,Vegetarian,275.1,9.3,49.8,10.1,18.9,3.3,702,0.1,0.17,5,0.0059,1.38,0.59,0.175,B,3,Low-Carb Veggies
855,Cheddar Cheese 750g,Real Canadian Superstore,PC Blue Menu,Dairy,Cheese,Processed,Vegetarian,303.0,4.2,15.7,12.2,17.2,0.0,843,3.6,0.91,15,0.0049,0.68,0.49,0.477,B,3,Low-Carb Veggies
856,White Bread 750g,Costco Canada,Astro,Bakery,Bread,Ultra-Processed,Vegetarian,304.2,8.3,50.6,8.5,14.5,3.5,1108,0.7,0.87,1,0.0095,1.38,0.95,0.902,D,2,Balanced Meals
857,Pork Chops Value Pack,Real Canadian Superstore,PC Blue Menu,Meat & Seafood,Pork,Processed,Non-Vegetarian,215.8,20.3,0.7,10.4,0.0,0.0,860,2.0,1.25,148,0.02,0.77,2.0,0.441,B,3,Low-Carb Veggies
858,2% Milk 500g,Walmart Canada,Oikos,Dairy,Milk,Fresh,Vegetarian,242.3,21.3,21.8,23.2,26.3,0.0,232,2.1,0.04,10,0.0039,0.57,0.39,0.113,A,0,High-Protein Staples
859,Bacon 500g,Sobeys,Yoplait,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,214.2,29.8,1.8,15.5,0.0,0.0,50,8.5,0.15,26,0.0227,3.63,2.27,0.776,E,2,Balanced Meals
860,Bananas 1kg,Loblaws,Nestlé,Produce,Fruits,Processed,Vegetarian,20.6,1.2,5.9,0.5,8.7,4.2,982,0.2,0.9,3,0.0075,0.21,0.75,0.626,B,0,High-Protein Staples
861,English Muffins 1kg,Walmart Canada,PC Blue Menu,Bakery,Bread,Fresh,Vegetarian,290.5,9.2,56.4,13.5,8.2,3.2,1229,0.5,0.2,16,0.006,1.09,0.6,0.139,A,1,High-Sugar Snacks
862,Bagels Single Serve,Walmart Canada,Kirkland,Bakery,Bread,Ultra-Processed,Vegetarian,313.5,9.7,49.8,6.7,10.0,5.2,362,3.8,1.13,4,0.0052,0.85,0.52,0.807,D,2,Balanced Meals
863,White Rice,Costco Canada,Compliments,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,597.8,6.0,59.1,25.2,6.2,6.2,955,3.4,0.11,19,0.0102,1.59,1.02,0.932,C,1,High-Sugar Snacks
864,Black Tea Bags,Metro,PC Blue Menu,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,991,0.3,0.01,18,0.0027,0.29,0.27,0.447,B,2,Balanced Meals
865,Blueberries 500g,Costco Canada,Nestlé,Produce,Fruits,Minimally Processed,Vegetarian,68.5,3.9,15.1,1.1,7.0,2.1,777,0.5,0.1,17,0.0045,0.5,0.45,0.223,A,4,Energy Dense
866,Chicken Thighs Value Pack,FreshCo,Quaker,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,126.2,20.7,0.4,19.7,0.0,0.0,393,5.7,0.27,13,0.0094,1.37,0.94,0.877,C,3,Low-Carb Veggies
867,Skim Milk Value Pack,Walmart Canada,Oikos,Dairy,Milk,Minimally Processed,Vegetarian,125.2,21.4,15.9,28.7,6.4,0.0,256,8.6,0.15,16,0.0087,1.44,0.87,0.279,C,4,Energy Dense
868,White Rice 500g,Longo's,PepsiCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,287.6,5.5,42.5,39.5,9.5,11.2,1139,0.2,0.9,1,0.0079,1.86,0.79,0.936,E,1,High-Sugar Snacks
869,Tilapia Fillets 1kg,Real Canadian Superstore,Kirkland,Meat & Seafood,Fish,Processed,Non-Vegetarian,208.3,26.8,1.2,16.4,0.0,0.0,718,2.2,1.06,207,0.0149,2.19,1.49,0.6,B,3,Low-Carb Veggies
870,Mozzarella Cheese 250g,IGA,Quaker,Dairy,Cheese,Fresh,Vegetarian,283.1,9.3,17.1,15.9,17.7,0.0,461,4.6,0.14,12,0.005,0.83,0.5,0.131,A,2,Balanced Meals
871,Chocolate Chip Cookies,No Frills,Farm Boy,Snacks,Cookies,Fresh,Vegetarian,507.7,4.8,45.2,21.5,14.2,5.9,1079,12.9,0.06,2,0.0125,2.91,1.25,0.157,A,3,Low-Carb Veggies
872,English Muffins 750g,No Frills,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,297.2,11.1,51.1,4.9,5.8,3.6,685,1.1,0.4,12,0.0062,1.11,0.62,0.737,C,0,High-Protein Staples
