product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
555,Spinach 1kg,Costco Canada,Costco Canada,Produce,Vegetables,Minimally Processed,Vegetarian,56.5,1.2,16.9,0.3,3.8,5.7,0.0025,0.25,0.214,0.0,82.1,33.6,62.7,1,Veg & Wholefoods
556,Cottage Cheese Single Serve,Walmart Canada,Heinz,Dairy,Cheese,Fresh,Vegetarian,91.7,15.9,22.0,8.1,24.4,0.0,0.0056,0.56,0.085,0.0,79.3,12.9,52.7,2,Processed / Snacks
557,Frozen Chicken Nuggets Value Pack,Real Canadian Superstore,Yoplait,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,338.6,8.5,26.2,19.7,2.6,4.0,0.0107,1.07,0.705,0.0,19.5,5.0,13.7,0,Staples / Mixed
558,Strawberry Jam Single Serve,Metro,PepsiCo,Pantry,Condiments,Minimally Processed,Vegetarian,538.1,20.8,33.8,24.3,12.8,2.2,0.005,0.5,0.344,0.0,52.0,14.9,37.2,3,High Energy / Fatty
559,Bananas 750g,Costco Canada,Costco Canada,Produce,Fruits,Processed,Vegetarian,30.7,0.9,9.3,0.7,4.1,5.4,0.0029,0.29,0.427,0.0,33.4,28.4,31.4,1,Veg & Wholefoods
560,Chicken Thighs 750g,Real Canadian Superstore,No Name,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,236.2,18.0,2.9,15.3,0.0,0.0,0.0153,1.53,0.893,0.0,54.6,2.3,33.7,2,Processed / Snacks
561,Mozzarella Cheese 500g,Real Canadian Superstore,Selection,Dairy,Cheese,Processed,Vegetarian,339.4,5.3,21.2,12.8,25.2,0.0,0.009,0.9,0.506,0.0,56.3,6.6,36.4,0,Staples / Mixed
562,Corn Flakes,FreshCo,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,305.3,5.0,38.2,37.1,14.4,2.7,0.0021,0.21,0.849,0.0,39.7,40.7,40.1,3,High Energy / Fatty
563,Canned Black Beans Single Serve,Longo's,Compliments,Pantry,Canned Goods,Fresh,Vegetarian,218.0,21.8,51.6,2.6,0.1,10.0,0.0073,0.73,0.101,0.0,99.3,9.0,63.2,0,Staples / Mixed
564,Atlantic Salmon 250g,Costco Canada,Maple Leaf,Meat & Seafood,Fish,Processed,Non-Vegetarian,253.4,24.9,1.1,15.3,0.0,0.0,0.0082,0.82,0.589,0.0,69.4,7.6,44.7,2,Processed / Snacks
565,Chicken Thighs 500g,No Frills,Kellogg's,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,192.8,18.9,2.8,16.3,0.0,0.0,0.0204,2.04,0.312,0.0,69.5,0.8,42.0,2,Processed / Snacks
566,Atlantic Salmon 1kg,Sobeys,PepsiCo,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,144.6,20.4,0.1,8.6,0.0,0.0,0.0123,1.23,0.768,0.0,42.0,3.8,26.7,2,Processed / Snacks
567,Bottled Water Value Pack,IGA,President's Choice,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.32,0.681,0.0,56.7,25.4,44.2,1,Veg & Wholefoods
568,Chocolate Ice Cream 1kg,IGA,Coca-Cola,Frozen,Ice Cream,Minimally Processed,Vegetarian,203.0,5.5,40.5,13.4,12.7,2.5,0.0058,0.58,0.245,0.0,74.3,12.3,49.5,0,Staples / Mixed
569,Ham Slices Value Pack,Real Canadian Superstore,PepsiCo,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,131.1,23.8,0.8,6.4,0.0,0.0,0.01,1.0,0.936,0.0,26.8,5.6,18.3,2,Processed / Snacks
570,Tortilla Wraps,Metro,Kellogg's,Bakery,Tortillas,Ultra-Processed,Vegetarian,336.9,9.0,53.9,2.7,15.6,3.9,0.0084,0.84,0.783,0.0,30.4,7.4,21.2,0,Staples / Mixed
571,Turkey Breast Family Pack,FreshCo,Compliments,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,141.1,27.2,0.6,12.7,0.0,0.0,0.0163,1.63,0.969,0.0,23.5,2.0,14.9,2,Processed / Snacks
572,Frozen Mixed Vegetables Single Serve,Walmart Canada,President's Choice,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,156.3,8.6,42.0,10.5,1.4,2.9,0.0076,0.76,0.38,0.0,52.5,8.5,34.9,0,Staples / Mixed
573,Romaine Lettuce Value Pack,Real Canadian Superstore,Kirkland,Produce,Vegetables,Processed,Vegetarian,65.5,3.3,17.1,0.1,6.6,5.7,0.0024,0.24,0.592,0.0,65.0,35.1,53.0,1,Veg & Wholefoods
574,Cola Soda 500g,Loblaws,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,30.9,0.0,15.0,0.0,11.0,0.0,0.0009,0.09,0.065,0.0,59.9,100.0,75.9,1,Veg & Wholefoods
575,Gala Apples Value Pack,Metro,Metro,Produce,Fruits,Processed,Vegetarian,53.7,2.2,7.8,0.9,8.0,2.5,0.0072,0.72,0.456,0.0,44.6,9.2,30.4,1,Veg & Wholefoods
576,Tilapia Fillets 250g,Sobeys,PepsiCo,Meat & Seafood,Fish,Fresh,Non-Vegetarian,180.0,20.0,1.0,9.3,0.0,0.0,0.0137,1.37,0.174,0.0,84.9,3.1,52.2,2,Processed / Snacks
577,Frozen Lasagna 500g,FreshCo,Maple Leaf,Frozen,Frozen Meals,Fresh,Non-Vegetarian,259.7,11.3,27.3,8.9,7.2,2.5,0.0045,0.45,0.007,0.0,80.4,17.0,55.0,0,Staples / Mixed
578,Tomatoes Family Pack,Walmart Canada,No Name,Produce,Vegetables,Ultra-Processed,Vegetarian,36.1,2.3,9.2,0.5,6.2,1.4,0.0046,0.46,0.97,0.0,29.0,16.5,24.0,1,Veg & Wholefoods
579,Cucumber Value Pack,Longo's,Maple Leaf,Produce,Vegetables,Fresh,Vegetarian,44.9,3.7,15.2,1.3,6.4,2.4,0.0036,0.36,0.155,0.0,77.4,22.2,55.3,1,Veg & Wholefoods
580,Peanut Butter 1kg,IGA,Coca-Cola,Pantry,Condiments,Minimally Processed,Vegetarian,269.9,9.0,30.7,34.4,7.8,11.3,0.0034,0.34,0.32,0.0,48.8,23.7,38.8,3,High Energy / Fatty
581,Frozen Chicken Nuggets 250g,IGA,Maple Leaf,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,271.8,12.1,41.0,15.8,3.7,4.8,0.0093,0.93,0.897,0.0,38.5,6.3,25.6,0,Staples / Mixed
582,Oatmeal 250g,Real Canadian Superstore,Schneiders,Pantry,Breakfast Cereal,Processed,Vegetarian,152.0,5.8,36.2,44.5,10.4,1.3,0.0113,1.13,0.57,0.0,55.6,4.5,35.2,3,High Energy / Fatty
583,Frozen Chicken Nuggets 250g,Costco Canada,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,250.7,11.7,18.3,7.2,14.5,3.0,0.0083,0.83,0.18,0.0,65.8,7.5,42.5,0,Staples / Mixed
584,Apple Juice Family Pack,Walmart Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,32.4,0.0,9.1,0.0,9.5,0.0,0.0037,0.37,0.279,0.0,45.9,21.5,36.1,1,Veg & Wholefoods
585,Frozen Chicken Nuggets Family Pack,Metro,Quaker,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,321.8,5.0,44.4,6.0,7.3,5.9,0.0139,1.39,0.303,0.0,80.1,3.0,49.3,0,Staples / Mixed
586,Whole Milk Value Pack,Sobeys,PC Blue Menu,Dairy,Milk,Fresh,Vegetarian,96.8,13.8,23.4,9.1,16.3,0.0,0.004,0.4,0.137,0.0,64.0,19.6,46.2,2,Processed / Snacks
587,Romaine Lettuce Family Pack,Loblaws,Kirkland,Produce,Vegetables,Processed,Vegetarian,31.9,1.8,10.4,0.1,11.8,4.3,0.0034,0.34,0.407,0.0,32.9,23.7,29.2,1,Veg & Wholefoods
588,Whole Wheat Bread 750g,Longo's,Oikos,Bakery,Bread,Ultra-Processed,Vegetarian,300.9,8.3,49.0,9.0,14.2,3.3,0.0098,0.98,0.95,0.0,46.7,5.8,30.3,0,Staples / Mixed
589,Chicken Breast 250g,IGA,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,187.4,23.2,0.3,13.3,0.0,0.0,0.0193,1.93,0.211,0.0,90.6,1.1,54.8,2,Processed / Snacks
590,Pork Chops Family Pack,Walmart Canada,Yoplait,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,235.7,27.6,1.8,19.4,0.0,0.0,0.0129,1.29,0.254,0.0,61.4,3.5,38.2,2,Processed / Snacks
591,Tilapia Fillets 250g,Longo's,Kirkland,Meat & Seafood,Fish,Fresh,Non-Vegetarian,227.6,21.0,0.0,9.1,0.0,0.0,0.0179,1.79,0.125,0.0,86.8,1.5,52.7,2,Processed / Snacks
592,Pita Bread,No Frills,Astro,Bakery,Bread,Minimally Processed,Vegetarian,340.8,7.8,55.8,2.8,12.8,2.7,0.0065,0.65,0.213,0.0,64.1,10.6,42.7,0,Staples / Mixed
593,Granola Bars,Walmart Canada,Farm Boy,Snacks,Granola Bars,Ultra-Processed,Vegetarian,501.3,8.4,56.8,18.8,16.7,6.0,0.0092,0.92,0.795,0.0,13.5,6.4,10.7,3,High Energy / Fatty
594,Chocolate Ice Cream Value Pack,Loblaws,Coca-Cola,Frozen,Ice Cream,Minimally Processed,Vegetarian,329.8,5.5,18.8,10.1,13.1,3.5,0.0105,1.05,0.314,0.0,50.2,5.1,32.2,0,Staples / Mixed
595,Grape Juice Single Serve,FreshCo,Oikos,Beverages,Juice,Minimally Processed,Vegetarian,33.4,0.0,6.7,0.0,15.1,0.0,0.0012,0.12,0.282,0.0,42.7,74.1,55.3,1,Veg & Wholefoods
596,Oatmeal Family Pack,IGA,Heinz,Pantry,Breakfast Cereal,Processed,Vegetarian,338.2,16.0,34.3,38.0,20.7,9.7,0.0059,0.59,0.505,0.0,64.0,12.1,43.2,3,High Energy / Fatty
597,Bacon 1kg,Metro,Quaker,Meat & Seafood,Pork,Processed,Non-Vegetarian,231.0,27.2,0.6,15.5,0.0,0.0,0.0166,1.66,0.439,0.0,41.6,1.9,25.7,2,Processed / Snacks
598,Frozen French Fries 500g,Sobeys,Selection,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,295.4,4.3,30.6,12.1,9.9,4.3,0.0119,1.19,0.822,0.0,47.8,4.1,30.3,0,Staples / Mixed
599,Spaghetti Pasta Family Pack,Metro,Great Value,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,238.6,7.5,22.9,25.4,12.0,8.2,0.0037,0.37,0.321,0.0,53.1,21.5,40.5,0,Staples / Mixed
600,Mayonnaise Value Pack,Sobeys,Kellogg's,Pantry,Condiments,Minimally Processed,Vegetarian,479.7,17.2,38.5,48.1,2.3,9.0,0.0021,0.21,0.381,0.0,64.0,40.7,54.7,3,High Energy / Fatty
601,Frozen French Fries Family Pack,Sobeys,Compliments,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,348.8,11.9,36.8,19.0,13.5,4.9,0.006,0.6,0.943,0.0,31.5,11.8,23.6,0,Staples / Mixed
602,Skim Milk 500g,Walmart Canada,Kellogg's,Dairy,Milk,Ultra-Processed,Vegetarian,338.8,23.2,5.7,26.1,12.5,0.0,0.0059,0.59,0.921,0.0,46.4,12.1,32.7,2,Processed / Snacks
603,Popcorn (Ready-to-Eat) 500g,Sobeys,Oikos,Snacks,Chips,Processed,Vegetarian,548.2,6.9,48.5,21.7,17.3,1.8,0.0094,0.94,0.604,0.0,41.8,6.2,27.6,3,High Energy / Fatty
604,Granola Bars Family Pack,IGA,Maple Leaf,Snacks,Granola Bars,Processed,Vegetarian,426.4,8.8,60.2,29.3,16.6,6.6,0.0158,1.58,0.646,0.0,31.8,2.1,19.9,3,High Energy / Fatty
605,Peanut Butter 250g,Real Canadian Superstore,Selection,Pantry,Condiments,Minimally Processed,Vegetarian,174.0,24.7,55.6,13.4,9.1,2.6,0.0087,0.87,0.267,0.0,72.1,7.0,46.1,0,Staples / Mixed
606,Frozen Pizza 750g,FreshCo,Farm Boy,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,315.4,10.9,42.0,13.9,4.0,3.7,0.0041,0.41,0.727,0.0,48.5,19.0,36.7,0,Staples / Mixed
607,Bottled Water Single Serve,Real Canadian Superstore,Selection,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.17,0.972,0.0,42.4,51.2,45.9,1,Veg & Wholefoods
608,Frozen Berries 250g,No Frills,Heinz,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,165.4,3.9,17.4,10.9,14.0,4.8,0.0047,0.47,0.259,0.0,77.6,16.1,53.0,0,Staples / Mixed
609,Margarine Value Pack,No Frills,Nestlé,Dairy,Butter,Minimally Processed,Vegetarian,235.7,8.0,12.5,27.6,25.3,0.0,0.0102,1.02,0.39,0.0,54.7,5.4,35.0,3,High Energy / Fatty
610,English Muffins 250g,IGA,Coca-Cola,Bakery,Bread,Processed,Vegetarian,320.2,10.1,48.3,7.1,9.5,6.4,0.0073,0.73,0.459,0.0,38.9,9.0,26.9,0,Staples / Mixed
611,Chocolate Ice Cream Value Pack,No Frills,Coca-Cola,Frozen,Ice Cream,Ultra-Processed,Vegetarian,196.1,6.9,25.8,11.5,6.1,4.4,0.0067,0.67,0.786,0.0,32.4,10.2,23.5,0,Staples / Mixed
612,Croissants Family Pack,IGA,Coca-Cola,Bakery,Pastries,Fresh,Vegetarian,327.0,7.1,41.8,13.8,6.4,6.0,0.0094,0.94,0.095,0.0,81.4,6.2,51.3,0,Staples / Mixed
613,Broccoli Crowns Family Pack,Metro,Metro,Produce,Vegetables,Minimally Processed,Vegetarian,77.6,2.9,19.4,0.5,11.2,4.9,0.0038,0.38,0.315,0.0,50.1,20.8,38.4,1,Veg & Wholefoods
614,Frozen Chicken Nuggets Single Serve,Longo's,Kellogg's,Frozen,Frozen Meals,Fresh,Non-Vegetarian,331.7,10.0,34.5,16.2,5.7,3.3,0.0113,1.13,0.116,0.0,65.6,4.5,41.2,0,Staples / Mixed
615,Peanut Butter 1kg,Metro,PepsiCo,Pantry,Condiments,Ultra-Processed,Vegetarian,293.0,23.4,33.2,18.1,23.7,4.0,0.011873,1.1873,0.806,0.0,37.5,4.1,24.1,0,Staples / Mixed
616,Cheddar Cheese 1kg,Real Canadian Superstore,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,227.8,13.3,8.8,13.7,15.4,0.0,0.009,0.9,0.229,0.0,48.6,6.6,31.8,2,Processed / Snacks
617,Black Tea Bags Single Serve,No Frills,Oikos,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.48,0.91,0.0,44.7,15.7,33.1,1,Veg & Wholefoods
618,Cottage Cheese 1kg,No Frills,Coca-Cola,Dairy,Cheese,Minimally Processed,Vegetarian,291.7,4.8,12.7,2.4,12.1,0.0,0.0112,1.12,0.351,0.0,44.5,4.6,28.5,1,Veg & Wholefoods
619,Trail Mix Value Pack,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Minimally Processed,Vegetarian,457.9,3.1,58.4,29.5,29.9,4.5,0.0163,1.63,0.215,0.0,71.2,2.0,43.5,3,High Energy / Fatty
620,Peanut Butter Value Pack,FreshCo,PC Blue Menu,Pantry,Condiments,Fresh,Vegetarian,430.1,8.7,29.8,45.4,8.1,0.4,0.0115,1.15,0.168,0.0,70.9,4.4,44.3,3,High Energy / Fatty
621,Mayonnaise 500g,Metro,Kirkland,Pantry,Condiments,Ultra-Processed,Vegetarian,321.6,12.5,47.0,5.8,22.5,9.8,0.0091,0.91,0.725,0.0,38.6,6.5,25.8,0,Staples / Mixed
622,Cottage Cheese Family Pack,Sobeys,Compliments,Dairy,Cheese,Fresh,Vegetarian,136.3,9.2,21.9,6.6,6.7,0.0,0.0053,0.53,0.07,0.0,78.3,13.9,52.5,1,Veg & Wholefoods
623,Tilapia Fillets Value Pack,IGA,Kellogg's,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,120.4,26.2,1.9,14.6,0.0,0.0,0.015,1.5,0.249,0.0,62.9,2.5,38.7,2,Processed / Snacks
624,Atlantic Salmon,Metro,Compliments,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,185.3,28.2,1.6,7.6,0.0,0.0,0.0181,1.81,0.808,0.0,27.6,1.4,17.1,2,Processed / Snacks
625,Potato Chips 1kg,IGA,PC Blue Menu,Snacks,Chips,Minimally Processed,Vegetarian,434.1,9.3,44.7,32.0,8.7,6.7,0.0115,1.15,0.356,0.0,55.9,4.4,35.3,3,High Energy / Fatty
626,Canned Black Beans Family Pack,Metro,Coca-Cola,Pantry,Canned Goods,Minimally Processed,Vegetarian,156.9,15.1,54.3,9.6,9.4,3.5,0.0078,0.78,0.261,0.0,69.2,8.2,44.8,0,Staples / Mixed
627,Cottage Cheese Single Serve,IGA,Nestlé,Dairy,Cheese,Processed,Vegetarian,115.1,19.8,26.4,8.8,15.7,0.0,0.0095,0.95,0.415,0.0,51.1,6.1,33.1,2,Processed / Snacks
628,Whole Milk Family Pack,Longo's,Compliments,Dairy,Milk,Fresh,Vegetarian,74.3,9.0,11.3,10.1,11.7,0.0,0.0075,0.75,0.069,0.0,78.8,8.7,50.8,1,Veg & Wholefoods
629,Plain Yogurt Single Serve,Metro,Quaker,Dairy,Yogurt,Fresh,Vegetarian,84.0,11.7,3.7,26.1,11.6,0.0,0.0111,1.11,0.045,0.0,65.5,4.6,41.1,2,Processed / Snacks
630,Granola Cereal 250g,Sobeys,PepsiCo,Pantry,Breakfast Cereal,Fresh,Vegetarian,422.8,21.3,36.2,8.6,9.8,5.8,0.009,0.9,0.108,0.0,75.5,6.6,47.9,0,Staples / Mixed
631,Chicken Thighs 500g,FreshCo,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,192.9,29.2,1.3,5.3,0.0,0.0,0.0082,0.82,0.303,0.0,62.7,7.6,40.7,2,Processed / Snacks
632,Greek Yogurt,Walmart Canada,PepsiCo,Dairy,Yogurt,Fresh,Vegetarian,130.6,12.6,22.5,24.9,28.7,0.0,0.0116,1.16,0.115,0.0,67.6,4.3,42.3,3,High Energy / Fatty
633,Bacon Family Pack,Metro,Yoplait,Meat & Seafood,Pork,Processed,Non-Vegetarian,202.6,29.4,1.0,7.1,0.0,0.0,0.0088,0.88,0.672,0.0,74.3,6.8,47.3,2,Processed / Snacks
634,Iced Tea,Loblaws,Great Value,Beverages,Soft Drinks,Processed,Vegetarian,58.1,0.0,6.2,0.0,15.6,0.0,0.0037,0.37,0.502,0.0,55.4,21.5,41.8,1,Veg & Wholefoods
635,Pork Chops Single Serve,Loblaws,Heinz,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,211.2,22.4,1.5,17.1,0.0,0.0,0.0148,1.48,0.85,0.0,20.9,2.5,13.5,2,Processed / Snacks
636,Whole Wheat Bread 1kg,Costco Canada,Farm Boy,Bakery,Bread,Minimally Processed,Vegetarian,292.4,11.7,52.9,6.4,13.7,2.1,0.0066,0.66,0.367,0.0,66.0,10.4,43.8,0,Staples / Mixed
637,Pita Bread Single Serve,FreshCo,Maple Leaf,Bakery,Bread,Minimally Processed,Vegetarian,327.0,12.8,56.0,14.7,2.6,5.0,0.0033,0.33,0.272,0.0,54.8,24.5,42.7,0,Staples / Mixed
638,Croissants 500g,IGA,Compliments,Bakery,Pastries,Fresh,Vegetarian,248.2,10.5,48.0,8.8,16.1,5.9,0.0038,0.38,0.197,0.0,79.9,20.8,56.3,0,Staples / Mixed
639,Peanut Butter 750g,Real Canadian Superstore,Maple Leaf,Pantry,Condiments,Fresh,Vegetarian,328.0,23.4,51.2,42.5,0.3,9.7,0.0045,0.45,0.033,0.0,79.8,17.0,54.7,3,High Energy / Fatty
640,Blueberries,Real Canadian Superstore,Real Canadian Superstore,Produce,Fruits,Minimally Processed,Vegetarian,73.4,0.9,5.9,1.2,11.1,3.6,0.0032,0.32,0.214,0.0,63.0,25.4,48.0,1,Veg & Wholefoods
641,Maple Syrup 500g,Real Canadian Superstore,Heinz,Pantry,Condiments,Minimally Processed,Vegetarian,433.9,15.0,34.5,2.7,12.0,8.8,0.0027,0.27,0.372,0.0,87.7,30.8,64.9,0,Staples / Mixed
642,Granola Bars 500g,Costco Canada,Maple Leaf,Snacks,Granola Bars,Fresh,Vegetarian,480.4,6.8,40.6,19.8,9.8,7.7,0.0138,1.38,0.198,0.0,81.3,3.0,50.0,3,High Energy / Fatty
643,Romaine Lettuce Family Pack,Costco Canada,Costco Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,38.7,3.5,19.2,0.2,7.2,1.8,0.0072,0.72,0.782,0.0,31.6,9.2,22.6,1,Veg & Wholefoods
644,Whole Milk,Costco Canada,Quaker,Dairy,Milk,Fresh,Vegetarian,111.2,21.9,15.4,11.0,12.4,0.0,0.0051,0.51,0.092,0.0,83.8,14.5,56.1,2,Processed / Snacks
645,Cheddar Cheese Single Serve,Real Canadian Superstore,Schneiders,Dairy,Cheese,Fresh,Vegetarian,242.5,18.6,29.2,13.2,8.3,0.0,0.0085,0.85,0.196,0.0,69.1,7.2,44.3,2,Processed / Snacks
646,Frozen Pizza 750g,No Frills,Farm Boy,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,312.6,4.8,32.2,13.7,13.7,1.1,0.011,1.1,0.343,0.0,57.8,4.7,36.6,0,Staples / Mixed
647,Cola Soda 250g,FreshCo,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,34.1,0.0,7.8,0.0,7.6,0.0,0.0046,0.46,0.305,0.0,43.7,16.5,32.8,1,Veg & Wholefoods
648,White Bread Value Pack,Costco Canada,Farm Boy,Bakery,Bread,Ultra-Processed,Vegetarian,262.7,11.7,48.7,14.3,16.6,5.9,0.0078,0.78,0.847,0.0,32.3,8.2,22.7,0,Staples / Mixed
649,Mozzarella Cheese 500g,Loblaws,Farm Boy,Dairy,Cheese,Processed,Vegetarian,97.8,13.2,28.0,9.8,3.3,0.0,0.0036,0.36,0.583,0.0,67.0,22.2,49.1,2,Processed / Snacks
650,Ground Beef 1kg,Costco Canada,Coca-Cola,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,144.5,28.1,0.4,5.1,0.0,0.0,0.0109,1.09,0.308,0.0,91.9,4.8,57.1,2,Processed / Snacks
651,Frozen Peas 500g,Sobeys,Great Value,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,336.9,5.2,43.3,13.0,14.2,6.8,0.005,0.5,0.794,0.0,28.7,14.9,23.2,0,Staples / Mixed
652,Chocolate Ice Cream,Longo's,Coca-Cola,Frozen,Ice Cream,Minimally Processed,Vegetarian,280.6,13.7,19.7,9.8,2.6,6.4,0.0113,1.13,0.385,0.0,69.7,4.5,43.6,0,Staples / Mixed
653,Penne Pasta Family Pack,IGA,President's Choice,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,369.1,12.9,59.9,3.3,19.8,0.3,0.0062,0.62,0.789,0.0,18.4,11.3,15.6,0,Staples / Mixed
654,Trail Mix Value Pack,Real Canadian Superstore,Nestlé,Snacks,Granola Bars,Processed,Vegetarian,374.0,6.9,65.2,21.3,30.0,5.0,0.017,1.7,0.674,0.0,28.7,1.7,17.9,3,High Energy / Fatty
655,Bananas,Sobeys,Farm Boy,Produce,Fruits,Ultra-Processed,Vegetarian,31.4,2.4,19.6,1.3,14.8,1.5,0.0074,0.74,0.856,0.0,44.5,8.9,30.3,1,Veg & Wholefoods
656,Tomato Ketchup 250g,Costco Canada,Great Value,Pantry,Condiments,Ultra-Processed,Vegetarian,527.7,24.9,33.5,45.1,17.9,5.6,0.0078,0.78,0.741,0.0,15.4,8.2,12.5,3,High Energy / Fatty
657,Ground Beef 1kg,Longo's,Selection,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,170.4,29.1,0.1,6.7,0.0,0.0,0.0149,1.49,0.213,0.0,77.6,2.5,47.6,2,Processed / Snacks
658,Trail Mix,Sobeys,PepsiCo,Snacks,Granola Bars,Ultra-Processed,Vegetarian,358.4,9.4,69.9,38.1,27.0,6.9,0.0134,1.34,0.981,0.0,33.4,3.2,21.3,3,High Energy / Fatty
659,Tomatoes 750g,Metro,Metro,Produce,Vegetables,Fresh,Vegetarian,76.2,0.9,10.8,0.8,12.8,3.5,0.003,0.3,0.053,0.0,75.5,27.4,56.3,1,Veg & Wholefoods
660,White Rice Family Pack,Longo's,PC Blue Menu,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,283.9,23.1,17.5,3.9,15.6,1.2,0.0103,1.03,0.243,0.0,73.0,5.3,45.9,2,Processed / Snacks
661,Blueberries Value Pack,No Frills,No Name,Produce,Fruits,Fresh,Vegetarian,51.4,3.5,16.5,1.3,11.7,4.2,0.0067,0.67,0.191,0.0,65.9,10.2,43.6,1,Veg & Wholefoods
662,Apple Juice Value Pack,Sobeys,Nestlé,Beverages,Juice,Minimally Processed,Vegetarian,41.3,0.0,15.0,0.0,13.7,0.0,0.0009,0.09,0.377,0.0,72.4,100.0,83.4,1,Veg & Wholefoods
663,Ground Beef Family Pack,Longo's,Selection,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,152.4,29.5,1.2,5.8,0.0,0.0,0.0248,2.48,0.362,0.0,91.7,0.0,55.0,2,Processed / Snacks
664,Granola Cereal 250g,Sobeys,PC Blue Menu,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,202.4,19.7,51.4,11.8,9.8,4.8,0.0022,0.22,0.9,0.0,28.9,38.7,32.8,0,Staples / Mixed
665,Ground Beef 250g,No Frills,Heinz,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,133.5,26.8,2.1,8.6,0.0,0.0,0.0122,1.22,0.803,0.0,57.7,3.9,36.2,2,Processed / Snacks
666,Cucumber,Costco Canada,Maple Leaf,Produce,Vegetables,Processed,Vegetarian,37.5,0.5,9.3,0.2,5.0,2.9,0.0079,0.79,0.663,0.0,59.1,8.1,38.7,1,Veg & Wholefoods
667,Lemon-Lime Soda Family Pack,Costco Canada,Coca-Cola,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,58.4,0.0,5.7,0.0,11.5,0.0,0.0013,0.13,0.71,0.0,13.2,68.1,35.2,1,Veg & Wholefoods
668,Peanut Butter 1kg,Walmart Canada,Schneiders,Pantry,Condiments,Ultra-Processed,Vegetarian,462.0,10.7,26.9,7.6,4.4,3.1,0.0063,0.63,0.971,0.0,22.5,11.1,17.9,0,Staples / Mixed
669,Frozen Pizza 750g,No Frills,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,316.3,12.5,15.9,6.6,7.8,5.9,0.006,0.6,0.421,0.0,68.3,11.8,45.7,0,Staples / Mixed
670,Chicken Thighs 1kg,No Frills,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,123.5,18.8,2.2,5.0,0.0,0.0,0.0218,2.18,0.237,0.0,72.3,0.5,43.6,2,Processed / Snacks
671,Sparkling Water 250g,Walmart Canada,PC Blue Menu,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.2,0.714,0.0,30.3,42.9,35.3,1,Veg & Wholefoods
672,Lean Ground Turkey 750g,No Frills,Nestlé,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,140.9,29.6,2.7,5.6,0.0,0.0,0.0129,1.29,0.397,0.0,63.6,3.5,39.6,2,Processed / Snacks
